indicator_key,country_iso3,country_name,year,value,value_text
gdp_per_capita,UGA,Uganda,1961,56.1759278091596,
gdp_per_capita,UGA,Uganda,1962,55.5048704604887,
gdp_per_capita,UGA,Uganda,1963,61.9553768191835,
gdp_per_capita,UGA,Uganda,1964,68.6259930194368,
gdp_per_capita,UGA,Uganda,1965,99.9527652325075,
gdp_per_capita,UGA,Uganda,1966,101.435414620908,
gdp_per_capita,UGA,Uganda,1967,102.80034732844,
gdp_per_capita,UGA,Uganda,1968,106.851228104531,
gdp_per_capita,UGA,Uganda,1969,116.682296330854,
gdp_per_capita,UGA,Uganda,1970,122.030929585629,
gdp_per_capita,UGA,Uganda,1971,133.468088316131,
gdp_per_capita,UGA,Uganda,1972,136.964736487473,
gdp_per_capita,UGA,Uganda,1973,152.709417587824,
gdp_per_capita,UGA,Uganda,1974,183.71757196626,
gdp_per_capita,UGA,Uganda,1975,201.237292844799,
gdp_per_capita,UGA,Uganda,1976,203.309813650809,
gdp_per_capita,UGA,Uganda,1977,237.584889064205,
gdp_per_capita,UGA,Uganda,1978,190.690145097606,
gdp_per_capita,UGA,Uganda,1979,164.513012181127,
gdp_per_capita,UGA,Uganda,1980,93.7506991135184,
gdp_per_capita,UGA,Uganda,1981,98.6467550654109,
gdp_per_capita,UGA,Uganda,1982,156.952422909331,
gdp_per_capita,UGA,Uganda,1983,157.527216922525,
gdp_per_capita,UGA,Uganda,1984,247.516937638636,
gdp_per_capita,UGA,Uganda,1985,234.276502777526,
gdp_per_capita,UGA,Uganda,1986,253.643058810817,
gdp_per_capita,UGA,Uganda,1987,392.97074320479,
gdp_per_capita,UGA,Uganda,1988,395.187660960924,
gdp_per_capita,UGA,Uganda,1989,310.186025249445,
gdp_per_capita,UGA,Uganda,1990,244.987168126806,
gdp_per_capita,UGA,Uganda,1991,182.955897348348,
gdp_per_capita,UGA,Uganda,1992,152.113542415537,
gdp_per_capita,UGA,Uganda,1993,165.616476211716,
gdp_per_capita,UGA,Uganda,1994,198.441987998795,
gdp_per_capita,UGA,Uganda,1995,278.520835668767,
gdp_per_capita,UGA,Uganda,1996,284.698259285733,
gdp_per_capita,UGA,Uganda,1997,286.846637912964,
gdp_per_capita,UGA,Uganda,1998,292.453037058835,
gdp_per_capita,UGA,Uganda,1999,257.921949601357,
gdp_per_capita,UGA,Uganda,2000,258.050338731086,
gdp_per_capita,UGA,Uganda,2001,236.021188853993,
gdp_per_capita,UGA,Uganda,2002,241.984688408335,
gdp_per_capita,UGA,Uganda,2003,250.71543664681,
gdp_per_capita,UGA,Uganda,2004,292.38185796262,
gdp_per_capita,UGA,Uganda,2005,330.405402707025,
gdp_per_capita,UGA,Uganda,2006,346.518255310647,
gdp_per_capita,UGA,Uganda,2007,401.389130865581,
gdp_per_capita,UGA,Uganda,2008,472.842681495852,
gdp_per_capita,UGA,Uganda,2009,798.947089938247,
gdp_per_capita,UGA,Uganda,2010,823.488144282,
gdp_per_capita,UGA,Uganda,2011,835.620060555838,
gdp_per_capita,UGA,Uganda,2012,795.222867553127,
gdp_per_capita,UGA,Uganda,2013,818.285427416713,
gdp_per_capita,UGA,Uganda,2014,896.054795546394,
gdp_per_capita,UGA,Uganda,2015,862.934610355811,
gdp_per_capita,UGA,Uganda,2016,752.696571725656,
gdp_per_capita,UGA,Uganda,2017,765.218332297361,
gdp_per_capita,UGA,Uganda,2018,792.16570022814,
gdp_per_capita,UGA,Uganda,2019,822.171150036357,
gdp_per_capita,UGA,Uganda,2020,845.766463890124,
gdp_per_capita,UGA,Uganda,2021,882.791717542504,
gdp_per_capita,UGA,Uganda,2022,963.067314117178,
gdp_per_capita,UGA,Uganda,2023,1002.30913917142,
gdp_per_capita,UGA,Uganda,2024,1077.91278438613,
gdp_per_capita,UGA,Uganda,2025,1206.30450825002,
gdp_per_capita,UKR,Ukraine,1987,1244.04125976563,
gdp_per_capita,UKR,Ukraine,1988,1444.248046875,
gdp_per_capita,UKR,Ukraine,1989,1593.07861328125,
gdp_per_capita,UKR,Ukraine,1990,1563.63415527344,
gdp_per_capita,UKR,Ukraine,1991,1482.6396484375,
gdp_per_capita,UKR,Ukraine,1992,1413.24011230469,
gdp_per_capita,UKR,Ukraine,1993,1254.02868652344,
gdp_per_capita,UKR,Ukraine,1994,1009.09405517578,
gdp_per_capita,UKR,Ukraine,1995,933.191772460938,
gdp_per_capita,UKR,Ukraine,1996,869.846069335938,
gdp_per_capita,UKR,Ukraine,1997,987.489807128906,
gdp_per_capita,UKR,Ukraine,1998,831.336791992188,
gdp_per_capita,UKR,Ukraine,1999,631.910461425781,
gdp_per_capita,UKR,Ukraine,2000,653.294311523438,
gdp_per_capita,UKR,Ukraine,2001,800.49072265625,
gdp_per_capita,UKR,Ukraine,2002,903.011901855469,
gdp_per_capita,UKR,Ukraine,2003,1076.48156738281,
gdp_per_capita,UKR,Ukraine,2004,1401.01806640625,
gdp_per_capita,UKR,Ukraine,2005,1875.33508300781,
gdp_per_capita,UKR,Ukraine,2006,2366.494140625,
gdp_per_capita,UKR,Ukraine,2007,3160.32763671875,
gdp_per_capita,UKR,Ukraine,2008,4017.806640625,
gdp_per_capita,UKR,Ukraine,2009,2607.08764648438,
gdp_per_capita,UKR,Ukraine,2010,3039.63232421875,
gdp_per_capita,UKR,Ukraine,2011,3656.69799804688,
gdp_per_capita,UKR,Ukraine,2012,3951.34228515625,
gdp_per_capita,UKR,Ukraine,2013,4129.89697265625,
gdp_per_capita,UKR,Ukraine,2014,3054.908203125,
gdp_per_capita,UKR,Ukraine,2015,2094.47387695313,
gdp_per_capita,UKR,Ukraine,2016,2158.46118164063,
gdp_per_capita,UKR,Ukraine,2017,2604.28759765625,
gdp_per_capita,UKR,Ukraine,2018,3059.0517578125,
gdp_per_capita,UKR,Ukraine,2019,3619.86157226563,
gdp_per_capita,UKR,Ukraine,2020,3709.76928710938,
gdp_per_capita,UKR,Ukraine,2021,4775.94580078125,
gdp_per_capita,UKR,Ukraine,2022,4199.6708984375,
gdp_per_capita,UKR,Ukraine,2023,5139.59814453125,
gdp_per_capita,UKR,Ukraine,2024,5391.62255859375,
gdp_per_capita,UKR,Ukraine,2025,5865.884765625,
gdp_per_capita,ARE,United Arab Emirates,1970,2394.06811471055,
gdp_per_capita,ARE,United Arab Emirates,1971,2805.42642722587,
gdp_per_capita,ARE,United Arab Emirates,1972,3675.41681419534,
gdp_per_capita,ARE,United Arab Emirates,1973,9695.81418807304,
gdp_per_capita,ARE,United Arab Emirates,1974,23822.9715560307,
gdp_per_capita,ARE,United Arab Emirates,1975,27117.1912424652,
gdp_per_capita,ARE,United Arab Emirates,1976,31197.0663668344,
gdp_per_capita,ARE,United Arab Emirates,1977,35020.1986905139,
gdp_per_capita,ARE,United Arab Emirates,1978,29379.0712926859,
gdp_per_capita,ARE,United Arab Emirates,1979,34238.1739475153,
gdp_per_capita,ARE,United Arab Emirates,1980,42925.208420888,
gdp_per_capita,ARE,United Arab Emirates,1981,44854.5234553512,
gdp_per_capita,ARE,United Arab Emirates,1982,39972.4918171729,
gdp_per_capita,ARE,United Arab Emirates,1983,34650.0446364828,
gdp_per_capita,ARE,United Arab Emirates,1984,32012.2967090452,
gdp_per_capita,ARE,United Arab Emirates,1985,29467.5280764905,
gdp_per_capita,ARE,United Arab Emirates,1986,23132.0442453994,
gdp_per_capita,ARE,United Arab Emirates,1987,23112.5558111632,
gdp_per_capita,ARE,United Arab Emirates,1988,21569.6710149303,
gdp_per_capita,ARE,United Arab Emirates,1989,23166.7140459133,
gdp_per_capita,ARE,United Arab Emirates,1990,26709.9567949611,
gdp_per_capita,ARE,United Arab Emirates,1991,25690.9151233865,
gdp_per_capita,ARE,United Arab Emirates,1992,25648.2807476605,
gdp_per_capita,ARE,United Arab Emirates,1993,25032.8269272198,
gdp_per_capita,ARE,United Arab Emirates,1994,25472.6470660889,
gdp_per_capita,ARE,United Arab Emirates,1995,27003.1753753727,
gdp_per_capita,ARE,United Arab Emirates,1996,28323.1586889615,
gdp_per_capita,ARE,United Arab Emirates,1997,27982.752550093,
gdp_per_capita,ARE,United Arab Emirates,1998,24889.4426807231,
gdp_per_capita,ARE,United Arab Emirates,1999,25855.8379155488,
gdp_per_capita,ARE,United Arab Emirates,2000,29865.5285002232,
gdp_per_capita,ARE,United Arab Emirates,2001,27745.1684523079,
gdp_per_capita,ARE,United Arab Emirates,2002,27753.5810466782,
gdp_per_capita,ARE,United Arab Emirates,2003,29659.5710296993,
gdp_per_capita,ARE,United Arab Emirates,2004,33376.6880534412,
gdp_per_capita,ARE,United Arab Emirates,2005,38719.3138285388,
gdp_per_capita,ARE,United Arab Emirates,2006,44342.603055045,
gdp_per_capita,ARE,United Arab Emirates,2007,45854.7352436978,
gdp_per_capita,ARE,United Arab Emirates,2008,50054.1700685968,
gdp_per_capita,ARE,United Arab Emirates,2009,37803.0663737818,
gdp_per_capita,ARE,United Arab Emirates,2010,44795.2846234991,
gdp_per_capita,ARE,United Arab Emirates,2011,51921.8890746408,
gdp_per_capita,ARE,United Arab Emirates,2012,53141.6251661086,
gdp_per_capita,ARE,United Arab Emirates,2013,53247.2278745159,
gdp_per_capita,ARE,United Arab Emirates,2014,52725.2307981936,
gdp_per_capita,ARE,United Arab Emirates,2015,44910.3458860776,
gdp_per_capita,ARE,United Arab Emirates,2016,42721.1136110991,
gdp_per_capita,ARE,United Arab Emirates,2017,43733.6242018215,
gdp_per_capita,ARE,United Arab Emirates,2018,47135.3478795605,
gdp_per_capita,ARE,United Arab Emirates,2019,45938.6084572227,
gdp_per_capita,ARE,United Arab Emirates,2020,37991.738387966,
gdp_per_capita,ARE,United Arab Emirates,2021,44118.4936214315,
gdp_per_capita,ARE,United Arab Emirates,2022,50759.7590190204,
gdp_per_capita,ARE,United Arab Emirates,2023,49850.6945082084,
gdp_per_capita,ARE,United Arab Emirates,2024,50273.5126243239,
gdp_per_capita,GBR,United Kingdom,1960,1397.5948032844,
gdp_per_capita,GBR,United Kingdom,1961,1472.38571407868,
gdp_per_capita,GBR,United Kingdom,1962,1525.77585271032,
gdp_per_capita,GBR,United Kingdom,1963,1613.45688373392,
gdp_per_capita,GBR,United Kingdom,1964,1748.2881176141,
gdp_per_capita,GBR,United Kingdom,1965,1873.56777435421,
gdp_per_capita,GBR,United Kingdom,1966,1986.74715869685,
gdp_per_capita,GBR,United Kingdom,1967,2058.78188198056,
gdp_per_capita,GBR,United Kingdom,1968,1951.75859587532,
gdp_per_capita,GBR,United Kingdom,1969,2100.66786858672,
gdp_per_capita,GBR,United Kingdom,1970,2347.54431773747,
gdp_per_capita,GBR,United Kingdom,1971,2649.80151387223,
gdp_per_capita,GBR,United Kingdom,1972,3030.43251411977,
gdp_per_capita,GBR,United Kingdom,1973,3426.27622050378,
gdp_per_capita,GBR,United Kingdom,1974,3665.8627976419,
gdp_per_capita,GBR,United Kingdom,1975,4299.74561799284,
gdp_per_capita,GBR,United Kingdom,1976,4138.16778761535,
gdp_per_capita,GBR,United Kingdom,1977,4681.43993173038,
gdp_per_capita,GBR,United Kingdom,1978,5976.93816899991,
gdp_per_capita,GBR,United Kingdom,1979,7804.76208051155,
gdp_per_capita,GBR,United Kingdom,1980,10032.062080015,
gdp_per_capita,GBR,United Kingdom,1981,9599.30622221965,
gdp_per_capita,GBR,United Kingdom,1982,9146.07735701852,
gdp_per_capita,GBR,United Kingdom,1983,8691.51881306514,
gdp_per_capita,GBR,United Kingdom,1984,8179.19444064991,
gdp_per_capita,GBR,United Kingdom,1985,8652.21654247593,
gdp_per_capita,GBR,United Kingdom,1986,10611.112210096,
gdp_per_capita,GBR,United Kingdom,1987,13118.586534629,
gdp_per_capita,GBR,United Kingdom,1988,15987.1680775688,
gdp_per_capita,GBR,United Kingdom,1989,16239.2821960944,
gdp_per_capita,GBR,United Kingdom,1990,19095.4669984608,
gdp_per_capita,GBR,United Kingdom,1991,19900.7266505069,
gdp_per_capita,GBR,United Kingdom,1992,20487.1707852878,
gdp_per_capita,GBR,United Kingdom,1993,18389.0195675099,
gdp_per_capita,GBR,United Kingdom,1994,19709.2380983653,
gdp_per_capita,GBR,United Kingdom,1995,23252.6157127423,
gdp_per_capita,GBR,United Kingdom,1996,24503.3829602903,
gdp_per_capita,GBR,United Kingdom,1997,26910.1381529902,
gdp_per_capita,GBR,United Kingdom,1998,28396.3523548013,
gdp_per_capita,GBR,United Kingdom,1999,28858.0065333126,
gdp_per_capita,GBR,United Kingdom,2000,28383.8761094996,
gdp_per_capita,GBR,United Kingdom,2001,28013.8729635508,
gdp_per_capita,GBR,United Kingdom,2002,30158.7017807858,
gdp_per_capita,GBR,United Kingdom,2003,34556.7726095905,
gdp_per_capita,GBR,United Kingdom,2004,40504.4118103928,
gdp_per_capita,GBR,United Kingdom,2005,42240.2462987547,
gdp_per_capita,GBR,United Kingdom,2006,44695.161023424,
gdp_per_capita,GBR,United Kingdom,2007,50629.0799172887,
gdp_per_capita,GBR,United Kingdom,2008,47652.4030691881,
gdp_per_capita,GBR,United Kingdom,2009,39009.3715547821,
gdp_per_capita,GBR,United Kingdom,2010,39778.3220528565,
gdp_per_capita,GBR,United Kingdom,2011,42295.9273835322,
gdp_per_capita,GBR,United Kingdom,2012,42688.3263728372,
gdp_per_capita,GBR,United Kingdom,2013,43607.6636827371,
gdp_per_capita,GBR,United Kingdom,2014,47746.9810645521,
gdp_per_capita,GBR,United Kingdom,2015,45256.040227057,
gdp_per_capita,GBR,United Kingdom,2016,41258.5374285695,
gdp_per_capita,GBR,United Kingdom,2017,40918.0520870944,
gdp_per_capita,GBR,United Kingdom,2018,43704.3162296687,
gdp_per_capita,GBR,United Kingdom,2019,43160.6843971799,
gdp_per_capita,GBR,United Kingdom,2020,40815.1255364787,
gdp_per_capita,GBR,United Kingdom,2021,47695.6491523474,
gdp_per_capita,GBR,United Kingdom,2022,47034.7795621476,
gdp_per_capita,GBR,United Kingdom,2023,49919.6896621586,
gdp_per_capita,GBR,United Kingdom,2024,53341.3131094262,
gdp_per_capita,GBR,United Kingdom,2025,57601.9621201954,
gdp_per_capita,USA,United States,1960,2999.86487154495,
gdp_per_capita,USA,United States,1961,3059.16082086127,
gdp_per_capita,USA,United States,1962,3236.01311150062,
gdp_per_capita,USA,United States,1963,3366.36978960346,
gdp_per_capita,USA,United States,1964,3565.31443016356,
gdp_per_capita,USA,United States,1965,3818.28825117968,
gdp_per_capita,USA,United States,1966,4136.30829579106,
gdp_per_capita,USA,United States,1967,4325.95935063186,
gdp_per_capita,USA,United States,1968,4684.58840293763,
gdp_per_capita,USA,United States,1969,5019.99818634473,
gdp_per_capita,USA,United States,1970,5234.2966662115,
gdp_per_capita,USA,United States,1971,5609.38259952519,
gdp_per_capita,USA,United States,1972,6094.01798986165,
gdp_per_capita,USA,United States,1973,6726.35895596695,
gdp_per_capita,USA,United States,1974,7225.69135952566,
gdp_per_capita,USA,United States,1975,7801.45666356443,
gdp_per_capita,USA,United States,1976,8592.25353727612,
gdp_per_capita,USA,United States,1977,9452.57651914511,
gdp_per_capita,USA,United States,1978,10564.9482220275,
gdp_per_capita,USA,United States,1979,11674.1818666548,
gdp_per_capita,USA,United States,1980,12574.7915062163,
gdp_per_capita,USA,United States,1981,13976.10539252,
gdp_per_capita,USA,United States,1982,14433.787727053,
gdp_per_capita,USA,United States,1983,15543.8937174925,
gdp_per_capita,USA,United States,1984,17121.2254849995,
gdp_per_capita,USA,United States,1985,18236.8277265009,
gdp_per_capita,USA,United States,1986,19071.2271949295,
gdp_per_capita,USA,United States,1987,20038.9410992658,
gdp_per_capita,USA,United States,1988,21417.0119305191,
gdp_per_capita,USA,United States,1989,22857.1544330056,
gdp_per_capita,USA,United States,1990,23888.6000088133,
gdp_per_capita,USA,United States,1991,24342.2589048189,
gdp_per_capita,USA,United States,1992,25418.9907763319,
gdp_per_capita,USA,United States,1993,26387.2937338171,
gdp_per_capita,USA,United States,1994,27694.853416234,
gdp_per_capita,USA,United States,1995,28690.8757013347,
gdp_per_capita,USA,United States,1996,29967.7127181749,
gdp_per_capita,USA,United States,1997,31459.1299691554,
gdp_per_capita,USA,United States,1998,32853.6725949234,
gdp_per_capita,USA,United States,1999,34515.3813073394,
gdp_per_capita,USA,United States,2000,36329.9702595751,
gdp_per_capita,USA,United States,2001,37133.6203973517,
gdp_per_capita,USA,United States,2002,37997.7424300242,
gdp_per_capita,USA,United States,2003,39490.3023903176,
gdp_per_capita,USA,United States,2004,41724.6411982614,
gdp_per_capita,USA,United States,2005,44123.3996470026,
gdp_per_capita,USA,United States,2006,46301.9876485519,
gdp_per_capita,USA,United States,2007,48050.227412195,
gdp_per_capita,USA,United States,2008,48570.0594269601,
gdp_per_capita,USA,United States,2009,47194.9500893872,
gdp_per_capita,USA,United States,2010,48642.6312088213,
gdp_per_capita,USA,United States,2011,50024.8812320773,
gdp_per_capita,USA,United States,2012,51708.3940614082,
gdp_per_capita,USA,United States,2013,53297.3862901595,
gdp_per_capita,USA,United States,2014,55153.3940182967,
gdp_per_capita,USA,United States,2015,56849.4697923159,
gdp_per_capita,USA,United States,2016,57976.628204291,
gdp_per_capita,USA,United States,2017,60047.7190728307,
gdp_per_capita,USA,United States,2018,62875.6661382728,
gdp_per_capita,USA,United States,2019,65227.9565911038,
gdp_per_capita,USA,United States,2020,64465.2971415748,
gdp_per_capita,USA,United States,2021,71441.2319805947,
gdp_per_capita,USA,United States,2022,78008.6895811877,
gdp_per_capita,USA,United States,2023,82586.7847707894,
gdp_per_capita,USA,United States,2024,86169.6641581917,
gdp_per_capita,USA,United States,2025,90026.5163005744,
gdp_per_capita,URY,Uruguay,1960,491.031760304596,
gdp_per_capita,URY,Uruguay,1961,603.966513233705,
gdp_per_capita,URY,Uruguay,1962,659.393716891716,
gdp_per_capita,URY,Uruguay,1963,586.821191669431,
gdp_per_capita,URY,Uruguay,1964,744.654270146069,
gdp_per_capita,URY,Uruguay,1965,705.202527526694,
gdp_per_capita,URY,Uruguay,1966,668.17637665776,
gdp_per_capita,URY,Uruguay,1967,584.75530449369,
gdp_per_capita,URY,Uruguay,1968,578.548868536136,
gdp_per_capita,URY,Uruguay,1969,722.586254907569,
gdp_per_capita,URY,Uruguay,1970,765.763011986694,
gdp_per_capita,URY,Uruguay,1971,1000.28365412257,
gdp_per_capita,URY,Uruguay,1972,775.937251050835,
gdp_per_capita,URY,Uruguay,1973,1397.28960304383,
gdp_per_capita,URY,Uruguay,1974,1433.17797475063,
gdp_per_capita,URY,Uruguay,1975,1231.85370953179,
gdp_per_capita,URY,Uruguay,1976,1268.30303240921,
gdp_per_capita,URY,Uruguay,1977,1414.23789985403,
gdp_per_capita,URY,Uruguay,1978,1678.30925622568,
gdp_per_capita,URY,Uruguay,1979,2442.65957894266,
gdp_per_capita,URY,Uruguay,1980,3442.81230620351,
gdp_per_capita,URY,Uruguay,1981,3728.4455696996,
gdp_per_capita,URY,Uruguay,1982,3084.79407002174,
gdp_per_capita,URY,Uruguay,1983,1707.14462849135,
gdp_per_capita,URY,Uruguay,1984,1615.40647277136,
gdp_per_capita,URY,Uruguay,1985,1568.43216486363,
gdp_per_capita,URY,Uruguay,1986,1938.8108486947,
gdp_per_capita,URY,Uruguay,1987,2415.6541994875,
gdp_per_capita,URY,Uruguay,1988,2677.19777690993,
gdp_per_capita,URY,Uruguay,1989,2734.36623871535,
gdp_per_capita,URY,Uruguay,1990,2995.36105663465,
gdp_per_capita,URY,Uruguay,1991,3589.01541942634,
gdp_per_capita,URY,Uruguay,1992,4101.71054155291,
gdp_per_capita,URY,Uruguay,1993,4753.00924682647,
gdp_per_capita,URY,Uruguay,1994,5507.56481300056,
gdp_per_capita,URY,Uruguay,1995,6050.48632253644,
gdp_per_capita,URY,Uruguay,1996,6398.43575184095,
gdp_per_capita,URY,Uruguay,1997,7436.29342620682,
gdp_per_capita,URY,Uruguay,1998,7836.89183322307,
gdp_per_capita,URY,Uruguay,1999,7370.56995453931,
gdp_per_capita,URY,Uruguay,2000,6987.70098766257,
gdp_per_capita,URY,Uruguay,2001,6382.76104740859,
gdp_per_capita,URY,Uruguay,2002,4149.76140312687,
gdp_per_capita,URY,Uruguay,2003,3671.12329256883,
gdp_per_capita,URY,Uruguay,2004,4168.66065438387,
gdp_per_capita,URY,Uruguay,2005,5284.25677987129,
gdp_per_capita,URY,Uruguay,2006,6001.33294783172,
gdp_per_capita,URY,Uruguay,2007,7222.05403645877,
gdp_per_capita,URY,Uruguay,2008,9423.96562595893,
gdp_per_capita,URY,Uruguay,2009,9881.39573127081,
gdp_per_capita,URY,Uruguay,2010,12641.0576849008,
gdp_per_capita,URY,Uruguay,2011,15132.2675725587,
gdp_per_capita,URY,Uruguay,2012,16259.5940814256,
gdp_per_capita,URY,Uruguay,2013,18335.2594772322,
gdp_per_capita,URY,Uruguay,2014,18322.4276767157,
gdp_per_capita,URY,Uruguay,2015,17125.9016800298,
gdp_per_capita,URY,Uruguay,2016,17009.7584207276,
gdp_per_capita,URY,Uruguay,2017,19184.6626114272,
gdp_per_capita,URY,Uruguay,2018,19249.9404677501,
gdp_per_capita,URY,Uruguay,2019,18315.7350377437,
gdp_per_capita,URY,Uruguay,2020,15757.5341990356,
gdp_per_capita,URY,Uruguay,2021,17881.8119616753,
gdp_per_capita,URY,Uruguay,2022,21009.2883798725,
gdp_per_capita,URY,Uruguay,2023,23378.6399733516,
gdp_per_capita,URY,Uruguay,2024,24308.4954958447,
gdp_per_capita,URY,Uruguay,2025,25215.8238152781,
gdp_per_capita,UZB,Uzbekistan,1987,450.244536476152,
gdp_per_capita,UZB,Uzbekistan,1988,550.999615085024,
gdp_per_capita,UZB,Uzbekistan,1989,598.123131680436,
gdp_per_capita,UZB,Uzbekistan,1990,652.9376529256,
gdp_per_capita,UZB,Uzbekistan,1991,658.313550528068,
gdp_per_capita,UZB,Uzbekistan,1992,602.920525827048,
gdp_per_capita,UZB,Uzbekistan,1993,595.777099596612,
gdp_per_capita,UZB,Uzbekistan,1994,574.229079896619,
gdp_per_capita,UZB,Uzbekistan,1995,582.54213674034,
gdp_per_capita,UZB,Uzbekistan,1996,597.33228695111,
gdp_per_capita,UZB,Uzbekistan,1997,620.59129581366,
gdp_per_capita,UZB,Uzbekistan,1998,621.048904301242,
gdp_per_capita,UZB,Uzbekistan,1999,697.763539790812,
gdp_per_capita,UZB,Uzbekistan,2000,555.149231099186,
gdp_per_capita,UZB,Uzbekistan,2001,454.415812256778,
gdp_per_capita,UZB,Uzbekistan,2002,381.409296889283,
gdp_per_capita,UZB,Uzbekistan,2003,394.164028897235,
gdp_per_capita,UZB,Uzbekistan,2004,462.171492867885,
gdp_per_capita,UZB,Uzbekistan,2005,542.835808692209,
gdp_per_capita,UZB,Uzbekistan,2006,649.118167003925,
gdp_per_capita,UZB,Uzbekistan,2007,824.028192334768,
gdp_per_capita,UZB,Uzbekistan,2008,1074.72928796701,
gdp_per_capita,UZB,Uzbekistan,2009,1205.7993547038,
gdp_per_capita,UZB,Uzbekistan,2010,1956.78127255673,
gdp_per_capita,UZB,Uzbekistan,2011,2338.55462817306,
gdp_per_capita,UZB,Uzbekistan,2012,2573.95586785056,
gdp_per_capita,UZB,Uzbekistan,2013,2781.38869470315,
gdp_per_capita,UZB,Uzbekistan,2014,3021.00331668049,
gdp_per_capita,UZB,Uzbekistan,2015,3172.89899391083,
gdp_per_capita,UZB,Uzbekistan,2016,3128.42307170099,
gdp_per_capita,UZB,Uzbekistan,2017,2271.4730109511,
